Home Vacancy Rate (Percent),Home Ownership Rate (Percent),Median Household Income (Current Dollars),Lower Bound Estimate Median Household Income (90% Confidence),New Private Housing Structures Authorized by Building Permits (Units),Accomodation and Food Service Earnings (in Thousands),All Employees Leisure and Hospitality Food Service and Drinking Places (in Thousands),People 25 and Older Who Have Competed a Graduate or Professional Degree (Percent),Bachelor's Degree or Higher(Percent),High School Graduate Or Higher (Percent),Education Level,Education %,Business Formation within Four Quarters,Business Applications,Date,State
,,,,,,218.9,,,,,,,,2/1/2013,Indiana
,,,,,,223,,,,,,,,3/1/2013,Indiana
,,,,,,227.6,,,,,,,,4/1/2013,Indiana
,,,,,,232.4,,,,,,,,5/1/2013,Indiana
,,,,,,232.3,,,,,,,,6/1/2013,Indiana
,,,,,,229.5,,,,,,,,7/1/2013,Indiana
,,,,,,231.9,,,,,,,,8/1/2013,Indiana
,,,,,,230.8,,,,,,,,9/1/2013,Indiana
,,,,,,227.8,,,,,,,,10/1/2013,Indiana
,,,,,,228.3,,,,,,,,11/1/2013,Indiana
,,,,,,228.6,,,,,,,,12/1/2013,Indiana
,,,,,,219.6,,,,,,,,1/1/2014,Indiana
,,,,,,220.4,,,,,,,,2/1/2014,Indiana
,,,,,,225.1,,,,,,,,3/1/2014,Indiana
,,,,,,230.9,,,,,,,,4/1/2014,Indiana
,,,,,,236.6,,,,,,,,5/1/2014,Indiana
,,,,,,237.4,,,,,,,,6/1/2014,Indiana
,,,,,,234.9,,,,,,,,7/1/2014,Indiana
,,,,,,237,,,,,,,,8/1/2014,Indiana
,,,,,,235.2,,,,,,,,9/1/2014,Indiana
,,,,,,233.2,,,,,,,,10/1/2014,Indiana
,,,,,,233.5,,,,,,,,11/1/2014,Indiana
,,,,,,233.9,,,,,,,,12/1/2014,Indiana
,,,,,,227.4,,,,,,,,1/1/2015,Indiana
,,,,,,229.2,,,,,,,,2/1/2015,Indiana
,,,,,,233.7,,,,,,,,3/1/2015,Indiana
,,,,,,237.3,,,,,,,,4/1/2015,Indiana
,,,,,,242.9,,,,,,,,5/1/2015,Indiana
,,,,,,243.3,,,,,,,,6/1/2015,Indiana
,,,,,,240.2,,,,,,,,7/1/2015,Indiana
,,,,,,242.5,,,,,,,,8/1/2015,Indiana
,,,,,,240.7,,,,,,,,9/1/2015,Indiana
,,,,,,239,,,,,,,,10/1/2015,Indiana
,,,,,,239.2,,,,,,,,11/1/2015,Indiana
,,,,,,239.6,,,,,,,,12/1/2015,Indiana
,,,,,,233.2,,,,,,,,1/1/2016,Indiana
,,,,,,235.8,,,,,,,,2/1/2016,Indiana
,,,,,,240.4,,,,,,,,3/1/2016,Indiana
,,,,,,244.1,,,,,,,,4/1/2016,Indiana
,,,,,,248.9,,,,,,,,5/1/2016,Indiana
,,,,,,248.1,,,,,,,,6/1/2016,Indiana
,,,,,,245.4,,,,,,,,7/1/2016,Indiana
,,,,,,247.5,,,,,,,,8/1/2016,Indiana
,,,,,,245.6,,,,,,,,9/1/2016,Indiana
,,,,,,242.1,,,,,,,,10/1/2016,Indiana
,,,,,,242.3,,,,,,,,11/1/2016,Indiana
,,,,,,242,,,,,,,,12/1/2016,Indiana
,,,,,,236.1,,,,,,,,1/1/2017,Indiana
,,,,,,238.2,,,,,,,,2/1/2017,Indiana
,,,,,,241.8,,,,,,,,3/1/2017,Indiana
,,,,,,244.6,,,,,,,,4/1/2017,Indiana
,,,,,,249,,,,,,,,5/1/2017,Indiana
,,,,,,248.4,,,,,,,,6/1/2017,Indiana
,,,,,,245.3,,,,,,,,7/1/2017,Indiana
,,,,,,247.9,,,,,,,,8/1/2017,Indiana
,,,,,,245.1,,,,,,,,9/1/2017,Indiana
,,,,,,244.5,,,,,,,,10/1/2017,Indiana
,,,,,,243.8,,,,,,,,11/1/2017,Indiana
,,,,,,243.2,,,,,,,,12/1/2017,Indiana
,,,,,,236.6,,,,,,,,1/1/2018,Indiana
,,,,,,239.2,,,,,,,,2/1/2018,Indiana
,,,,,,243.3,,,,,,,,3/1/2018,Indiana
,,,,,,245.2,,,,,,,,4/1/2018,Indiana
,,,,,,250,,,,,,,,5/1/2018,Indiana
,,,,,,248.9,,,,,,,,6/1/2018,Indiana
,,,,,,247.5,,,,,,,,7/1/2018,Indiana
,,,,,,249.5,,,,,,,,8/1/2018,Indiana
,,,,,,245.7,,,,,,,,9/1/2018,Indiana
,,,,,,243.9,,,,,,,,10/1/2018,Indiana
,,,,,,243.7,,,,,,,,11/1/2018,Indiana
,,,,,,244,,,,,,,,12/1/2018,Indiana
,,,,,,242.6,,,,,,,,1/1/2019,Indiana
,,,,,,244.1,,,,,,,,2/1/2019,Indiana
,,,,,,247,,,,,,,,3/1/2019,Indiana
,,,,,,248.8,,,,,,,,4/1/2019,Indiana
,,,,,,252.1,,,,,,,,5/1/2019,Indiana
,,,,,,251.2,,,,,,,,6/1/2019,Indiana
,,,,,,249.4,,,,,,,,7/1/2019,Indiana
,,,,,,250.5,,,,,,,,8/1/2019,Indiana
,,,,,,247.4,,,,,,,,9/1/2019,Indiana
,,,,,,245.5,,,,,,,,10/1/2019,Indiana
,,,,,,245.5,,,,,,,,11/1/2019,Indiana
,,,,,,241.2,,,,,,,,12/1/2019,Indiana
,,,,,,82,,,,,,,,1/1/2000,Kansas
,,,,,,82.7,,,,,,,,2/1/2000,Kansas
,,,,,,84,,,,,,,,3/1/2000,Kansas
,,,,,,86.4,,,,,,,,4/1/2000,Kansas
,,,,,,87,,,,,,,,5/1/2000,Kansas
,,,,,,87.1,,,,,,,,6/1/2000,Kansas
,,,,,,85,,,,,,,,7/1/2000,Kansas
,,,,,,85.5,,,,,,,,8/1/2000,Kansas
,,,,,,85.7,,,,,,,,9/1/2000,Kansas
,,,,,,85.1,,,,,,,,10/1/2000,Kansas
,,,,,,84.5,,,,,,,,11/1/2000,Kansas
,,,,,,83.8,,,,,,,,12/1/2000,Kansas
,,,,,,81.7,,,,,,,,1/1/2001,Kansas
,,,,,,82.1,,,,,,,,2/1/2001,Kansas
,,,,,,83.8,,,,,,,,3/1/2001,Kansas
,,,,,,85.9,,,,,,,,4/1/2001,Kansas
,,,,,,87,,,,,,,,5/1/2001,Kansas
,,,,,,87.3,,,,,,,,6/1/2001,Kansas
,,,,,,85.1,,,,,,,,7/1/2001,Kansas
,,,,,,85.8,,,,,,,,8/1/2001,Kansas
,,,,,,85.3,,,,,,,,9/1/2001,Kansas
,,,,,,85.5,,,,,,,,10/1/2001,Kansas
,,,,,,85.7,,,,,,,,11/1/2001,Kansas
,,,,,,85.3,,,,,,,,12/1/2001,Kansas
,,,,,,82.3,,,,,,,,1/1/2002,Kansas
,,,,,,82.5,,,,,,,,2/1/2002,Kansas
,,,,,,84.2,,,,,,,,3/1/2002,Kansas
,,,,,,85.7,,,,,,,,4/1/2002,Kansas
,,,,,,87.1,,,,,,,,5/1/2002,Kansas
,,,,,,86.8,,,,,,,,6/1/2002,Kansas
,,,,,,86.5,,,,,,,,7/1/2002,Kansas
,,,,,,87.6,,,,,,,,8/1/2002,Kansas
,,,,,,87,,,,,,,,9/1/2002,Kansas
,,,,,,86.6,,,,,,,,10/1/2002,Kansas
,,,,,,87.4,,,,,,,,11/1/2002,Kansas
,,,,,,86.5,,,,,,,,12/1/2002,Kansas
,,,,,,83.6,,,,,,,,1/1/2003,Kansas
,,,,,,83.7,,,,,,,,2/1/2003,Kansas
,,,,,,84.7,,,,,,,,3/1/2003,Kansas
,,,,,,85,,,,,,,,4/1/2003,Kansas
,,,,,,86.3,,,,,,,,5/1/2003,Kansas
,,,,,,87.3,,,,,,,,6/1/2003,Kansas
,,,,,,86.3,,,,,,,,7/1/2003,Kansas
,,,,,,87.2,,,,,,,,8/1/2003,Kansas
,,,,,,87.7,,,,,,,,9/1/2003,Kansas
,,,,,,86.9,,,,,,,,10/1/2003,Kansas
,,,,,,87.1,,,,,,,,11/1/2003,Kansas
,,,,,,85.7,,,,,,,,12/1/2003,Kansas
,,,,,,83.3,,,,,,,,1/1/2004,Kansas
,,,,,,83.4,,,,,,,,2/1/2004,Kansas
,,,,,,85,,,,,,,,3/1/2004,Kansas
,,,,,,87.7,,,,,,,,4/1/2004,Kansas
,,,,,,89.1,,,,,,,,5/1/2004,Kansas
,,,,,,88.9,,,,,,,,6/1/2004,Kansas
,,,,,,88.7,,,,,,,,7/1/2004,Kansas
,,,,,,89.1,,,,,,,,8/1/2004,Kansas
,,,,,,89,,,,,,,,9/1/2004,Kansas
,,,,,,87.9,,,,,,,,10/1/2004,Kansas
,,,,,,88.2,,,,,,,,11/1/2004,Kansas
,,,,,,88.2,,,,,,,,12/1/2004,Kansas
,,,,,,85,,,,,,,,1/1/2005,Kansas
,,,,,,85.9,,,,,,,,2/1/2005,Kansas
,,,,,,87.7,,,,,,,,3/1/2005,Kansas
,,,,,,89.3,,,,,,,,4/1/2005,Kansas
,,,,,,89.8,,,,,,,,5/1/2005,Kansas
,,,,,,89.7,,,,,,,,6/1/2005,Kansas
,,,,,,88.5,,,,,,,,7/1/2005,Kansas
,,,,,,89.3,,,,,,,,8/1/2005,Kansas
,,,,,,89.4,,,,,,,,9/1/2005,Kansas
,,,,,,88,,,,,,,,10/1/2005,Kansas
,,,,,,88.5,,,,,,,,11/1/2005,Kansas
,,,,,,88.3,,,,,,,,12/1/2005,Kansas
,,,,,,86.4,,,,,,,,1/1/2006,Kansas
,,,,,,87.3,,,,,,,,2/1/2006,Kansas
,,,,,,88.7,,,,,,,,3/1/2006,Kansas
,,,,,,90.1,,,,,,,,4/1/2006,Kansas
,,,,,,91.2,,,,,,,,5/1/2006,Kansas
,,,,,,91.8,,,,,,,,6/1/2006,Kansas
,,,,,,91.2,,,,,,,,7/1/2006,Kansas
,,,,,,92.6,,,,,,,,8/1/2006,Kansas
,,,,,,92.7,,,,,,,,9/1/2006,Kansas
,,,,,,91.4,,,,,,,,10/1/2006,Kansas
,,,,,,91.2,,,,,,,,11/1/2006,Kansas
,,,,,,91.6,,,,,,,,12/1/2006,Kansas
,,,,,,86.9,,,,,,,,1/1/2007,Kansas
,,,,,,87.7,,,,,,,,2/1/2007,Kansas
,,,,,,90,,,,,,,,3/1/2007,Kansas
,,,,,,91.5,,,,,,,,4/1/2007,Kansas
,,,,,,92.8,,,,,,,,5/1/2007,Kansas
,,,,,,92.9,,,,,,,,6/1/2007,Kansas
,,,,,,92.2,,,,,,,,7/1/2007,Kansas
,,,,,,92.9,,,,,,,,8/1/2007,Kansas
,,,,,,92.5,,,,,,,,9/1/2007,Kansas
,,,,,,91.2,,,,,,,,10/1/2007,Kansas
,,,,,,91.3,,,,,,,,11/1/2007,Kansas
,,,,,,90.7,,,,,,,,12/1/2007,Kansas
,,,,,,89.1,,,,,,,,1/1/2008,Kansas
,,,,,,89.6,,,,,,,,2/1/2008,Kansas
,,,,,,90.6,,,,,,,,3/1/2008,Kansas
,,,,,,92.8,,,,,,,,4/1/2008,Kansas
,,,,,,94.1,,,,,,,,5/1/2008,Kansas
,,,,,,93.8,,,,,,,,6/1/2008,Kansas
,,,,,,92.5,,,,,,,,7/1/2008,Kansas
,,,,,,93.5,,,,,,,,8/1/2008,Kansas
,,,,,,92.7,,,,,,,,9/1/2008,Kansas
,,,,,,92.9,,,,,,,,10/1/2008,Kansas
,,,,,,92.2,,,,,,,,11/1/2008,Kansas
,,,,,,92.1,,,,,,,,12/1/2008,Kansas
,,,,,,89.1,,,,,,,,1/1/2009,Kansas
,,,,,,89.5,,,,,,,,2/1/2009,Kansas
,,,,,,90.8,,,,,,,,3/1/2009,Kansas
,,,,,,91.7,,,,,,,,4/1/2009,Kansas
,,,,,,92.9,,,,,,,,5/1/2009,Kansas
,,,,,,92.8,,,,,,,,6/1/2009,Kansas
,,,,,,91.7,,,,,,,,7/1/2009,Kansas
,,,,,,92.5,,,,,,,,8/1/2009,Kansas
,,,,,,92.3,,,,,,,,9/1/2009,Kansas
,,,,,,90.6,,,,,,,,10/1/2009,Kansas
,,,,,,90.5,,,,,,,,11/1/2009,Kansas
,,,,,,90,,,,,,,,12/1/2009,Kansas
,,,,,,87,,,,,,,,1/1/2010,Kansas
,,,,,,87.8,,,,,,,,2/1/2010,Kansas
,,,,,,89.2,,,,,,,,3/1/2010,Kansas
,,,,,,90.6,,,,,,,,4/1/2010,Kansas
,,,,,,92.1,,,,,,,,5/1/2010,Kansas
,,,,,,92.3,,,,,,,,6/1/2010,Kansas
,,,,,,90.5,,,,,,,,7/1/2010,Kansas
,,,,,,91.1,,,,,,,,8/1/2010,Kansas
,,,,,,90.8,,,,,,,,9/1/2010,Kansas
,,,,,,90.9,,,,,,,,10/1/2010,Kansas
,,,,,,91,,,,,,,,11/1/2010,Kansas
,,,,,,90.2,,,,,,,,12/1/2010,Kansas
,,,,,,87.6,,,,,,,,1/1/2011,Kansas
,,,,,,87.6,,,,,,,,2/1/2011,Kansas
,,,,,,89.6,,,,,,,,3/1/2011,Kansas
,,,,,,91.6,,,,,,,,4/1/2011,Kansas
,,,,,,92.9,,,,,,,,5/1/2011,Kansas
,,,,,,92.7,,,,,,,,6/1/2011,Kansas
,,,,,,92.1,,,,,,,,7/1/2011,Kansas
,,,,,,93,,,,,,,,8/1/2011,Kansas
,,,,,,92.5,,,,,,,,9/1/2011,Kansas
,,,,,,92.2,,,,,,,,10/1/2011,Kansas
,,,,,,92.1,,,,,,,,11/1/2011,Kansas
,,,,,,91.6,,,,,,,,12/1/2011,Kansas
,,,,,,89.8,,,,,,,,1/1/2012,Kansas
,,,,,,90.9,,,,,,,,2/1/2012,Kansas
,,,,,,92.7,,,,,,,,3/1/2012,Kansas
,,,,,,94.7,,,,,,,,4/1/2012,Kansas
,,,,,,96,,,,,,,,5/1/2012,Kansas
,,,,,,95.8,,,,,,,,6/1/2012,Kansas
,,,,,,94.5,,,,,,,,7/1/2012,Kansas
,,,,,,95.7,,,,,,,,8/1/2012,Kansas
,,,,,,94.4,,,,,,,,9/1/2012,Kansas
,,,,,,94.2,,,,,,,,10/1/2012,Kansas
,,,,,,94.4,,,,,,,,11/1/2012,Kansas
,,,,,,94.4,,,,,,,,12/1/2012,Kansas
,,,,,,91.7,,,,,,,,1/1/2013,Kansas
,,,,,,92.7,,,,,,,,2/1/2013,Kansas
,,,,,,93.8,,,,,,,,3/1/2013,Kansas
,,,,,,95.5,,,,,,,,4/1/2013,Kansas
,,,,,,97.3,,,,,,,,5/1/2013,Kansas
,,,,,,96.7,,,,,,,,6/1/2013,Kansas
,,,,,,95.5,,,,,,,,7/1/2013,Kansas
,,,,,,96.2,,,,,,,,8/1/2013,Kansas
,,,,,,95.9,,,,,,,,9/1/2013,Kansas
,,,,,,95.7,,,,,,,,10/1/2013,Kansas
,,,,,,95.2,,,,,,,,11/1/2013,Kansas
,,,,,,94.9,,,,,,,,12/1/2013,Kansas
,,,,,,91.9,,,,,,,,1/1/2014,Kansas
,,,,,,92.6,,,,,,,,2/1/2014,Kansas
,,,,,,94,,,,,,,,3/1/2014,Kansas
,,,,,,96.4,,,,,,,,4/1/2014,Kansas
,,,,,,98.4,,,,,,,,5/1/2014,Kansas
,,,,,,97.5,,,,,,,,6/1/2014,Kansas
,,,,,,96.9,,,,,,,,7/1/2014,Kansas
,,,,,,97.8,,,,,,,,8/1/2014,Kansas
,,,,,,97.5,,,,,,,,9/1/2014,Kansas
,,,,,,96.8,,,,,,,,10/1/2014,Kansas
,,,,,,97.1,,,,,,,,11/1/2014,Kansas
,,,,,,97,,,,,,,,12/1/2014,Kansas
,,,,,,95.3,,,,,,,,1/1/2015,Kansas
,,,,,,96.3,,,,,,,,2/1/2015,Kansas
,,,,,,97.1,,,,,,,,3/1/2015,Kansas
,,,,,,98.6,,,,,,,,4/1/2015,Kansas
,,,,,,99.7,,,,,,,,5/1/2015,Kansas
,,,,,,99.7,,,,,,,,6/1/2015,Kansas
,,,,,,99.4,,,,,,,,7/1/2015,Kansas
,,,,,,100.3,,,,,,,,8/1/2015,Kansas
,,,,,,99.4,,,,,,,,9/1/2015,Kansas
,,,,,,99.3,,,,,,,,10/1/2015,Kansas
,,,,,,99.4,,,,,,,,11/1/2015,Kansas
,,,,,,99.2,,,,,,,,12/1/2015,Kansas
,,,,,,96.7,,,,,,,,1/1/2016,Kansas
,,,,,,97.5,,,,,,,,2/1/2016,Kansas
,,,,,,98.6,,,,,,,,3/1/2016,Kansas
,,,,,,100.5,,,,,,,,4/1/2016,Kansas
,,,,,,101.7,,,,,,,,5/1/2016,Kansas
,,,,,,101.2,,,,,,,,6/1/2016,Kansas
,,,,,,99.9,,,,,,,,7/1/2016,Kansas
,,,,,,101,,,,,,,,8/1/2016,Kansas
,,,,,,99.9,,,,,,,,9/1/2016,Kansas
,,,,,,100.2,,,,,,,,10/1/2016,Kansas
,,,,,,100.3,,,,,,,,11/1/2016,Kansas
,,,,,,99.1,,,,,,,,12/1/2016,Kansas
,,,,,,97.2,,,,,,,,1/1/2017,Kansas
,,,,,,98.8,,,,,,,,2/1/2017,Kansas
,,,,,,100.2,,,,,,,,3/1/2017,Kansas
,,,,,,100.2,,,,,,,,4/1/2017,Kansas
,,,,,,101.5,,,,,,,,5/1/2017,Kansas
,,,,,,101.2,,,,,,,,6/1/2017,Kansas
,,,,,,100.9,,,,,,,,7/1/2017,Kansas
,,,,,,101.8,,,,,,,,8/1/2017,Kansas
,,,,,,101,,,,,,,,9/1/2017,Kansas
,,,,,,101.2,,,,,,,,10/1/2017,Kansas
,,,,,,101,,,,,,,,11/1/2017,Kansas
,,,,,,100.1,,,,,,,,12/1/2017,Kansas
,,,,,,98.5,,,,,,,,1/1/2018,Kansas
,,,,,,99.3,,,,,,,,2/1/2018,Kansas
,,,,,,100.1,,,,,,,,3/1/2018,Kansas
,,,,,,101.4,,,,,,,,4/1/2018,Kansas
,,,,,,102.4,,,,,,,,5/1/2018,Kansas
,,,,,,101.4,,,,,,,,6/1/2018,Kansas
,,,,,,101.4,,,,,,,,7/1/2018,Kansas
,,,,,,102.1,,,,,,,,8/1/2018,Kansas
,,,,,,101.1,,,,,,,,9/1/2018,Kansas
,,,,,,101.4,,,,,,,,10/1/2018,Kansas
,,,,,,101.6,,,,,,,,11/1/2018,Kansas
,,,,,,101.6,,,,,,,,12/1/2018,Kansas
,,,,,,99.4,,,,,,,,1/1/2019,Kansas
,,,,,,100,,,,,,,,2/1/2019,Kansas
,,,,,,100.5,,,,,,,,3/1/2019,Kansas
,,,,,,102.6,,,,,,,,4/1/2019,Kansas
,,,,,,103.1,,,,,,,,5/1/2019,Kansas
,,,,,,102.8,,,,,,,,6/1/2019,Kansas
,,,,,,103.1,,,,,,,,7/1/2019,Kansas
,,,,,,104.1,,,,,,,,8/1/2019,Kansas
,,,,,,102.5,,,,,,,,9/1/2019,Kansas
,,,,,,103.8,,,,,,,,10/1/2019,Kansas
,,,,,,103.7,,,,,,,,11/1/2019,Kansas
,,,,,,103.9,,,,,,,,12/1/2019,Kansas
,,,,,,112.3,,,,,,,,1/1/2000,Kentucky
,,,,,,112.4,,,,,,,,2/1/2000,Kentucky
,,,,,,115.4,,,,,,,,3/1/2000,Kentucky
,,,,,,119.5,,,,,,,,4/1/2000,Kentucky
,,,,,,118.1,,,,,,,,5/1/2000,Kentucky
,,,,,,117.9,,,,,,,,6/1/2000,Kentucky
,,,,,,117.2,,,,,,,,7/1/2000,Kentucky
,,,,,,117.9,,,,,,,,8/1/2000,Kentucky
,,,,,,118.7,,,,,,,,9/1/2000,Kentucky
,,,,,,119.1,,,,,,,,10/1/2000,Kentucky
,,,,,,115.8,,,,,,,,11/1/2000,Kentucky
,,,,,,115.6,,,,,,,,12/1/2000,Kentucky
,,,,,,114.5,,,,,,,,1/1/2001,Kentucky
,,,,,,115.5,,,,,,,,2/1/2001,Kentucky
,,,,,,117.1,,,,,,,,3/1/2001,Kentucky
,,,,,,120,,,,,,,,4/1/2001,Kentucky
,,,,,,120.4,,,,,,,,5/1/2001,Kentucky
,,,,,,121.2,,,,,,,,6/1/2001,Kentucky
,,,,,,120,,,,,,,,7/1/2001,Kentucky
,,,,,,120.9,,,,,,,,8/1/2001,Kentucky
,,,,,,119.5,,,,,,,,9/1/2001,Kentucky
,,,,,,118.9,,,,,,,,10/1/2001,Kentucky
,,,,,,119.4,,,,,,,,11/1/2001,Kentucky
,,,,,,118.9,,,,,,,,12/1/2001,Kentucky
,,,,,,114.3,,,,,,,,1/1/2002,Kentucky
,,,,,,115.5,,,,,,,,2/1/2002,Kentucky
,,,,,,118,,,,,,,,3/1/2002,Kentucky
,,,,,,120.9,,,,,,,,4/1/2002,Kentucky
,,,,,,123,,,,,,,,5/1/2002,Kentucky
,,,,,,122,,,,,,,,6/1/2002,Kentucky
,,,,,,121.6,,,,,,,,7/1/2002,Kentucky
,,,,,,122.6,,,,,,,,8/1/2002,Kentucky
,,,,,,121.5,,,,,,,,9/1/2002,Kentucky
,,,,,,121.4,,,,,,,,10/1/2002,Kentucky
,,,,,,121.3,,,,,,,,11/1/2002,Kentucky
,,,,,,120.5,,,,,,,,12/1/2002,Kentucky
,,,,,,116.5,,,,,,,,1/1/2003,Kentucky
,,,,,,116.5,,,,,,,,2/1/2003,Kentucky
,,,,,,119.2,,,,,,,,3/1/2003,Kentucky
,,,,,,123,,,,,,,,4/1/2003,Kentucky
,,,,,,124.9,,,,,,,,5/1/2003,Kentucky
,,,,,,125.4,,,,,,,,6/1/2003,Kentucky
,,,,,,124.3,,,,,,,,7/1/2003,Kentucky
,,,,,,126.3,,,,,,,,8/1/2003,Kentucky
,,,,,,125.7,,,,,,,,9/1/2003,Kentucky
,,,,,,124.4,,,,,,,,10/1/2003,Kentucky
,,,,,,124.8,,,,,,,,11/1/2003,Kentucky
,,,,,,124.5,,,,,,,,12/1/2003,Kentucky
,,,,,,121.4,,,,,,,,1/1/2004,Kentucky
,,,,,,121.5,,,,,,,,2/1/2004,Kentucky
,,,,,,124.9,,,,,,,,3/1/2004,Kentucky
,,,,,,128,,,,,,,,4/1/2004,Kentucky
,,,,,,129.1,,,,,,,,5/1/2004,Kentucky
,,,,,,129.9,,,,,,,,6/1/2004,Kentucky
,,,,,,129.1,,,,,,,,7/1/2004,Kentucky
,,,,,,130.1,,,,,,,,8/1/2004,Kentucky
,,,,,,129.4,,,,,,,,9/1/2004,Kentucky
,,,,,,129.2,,,,,,,,10/1/2004,Kentucky
,,,,,,129.2,,,,,,,,11/1/2004,Kentucky
,,,,,,129.1,,,,,,,,12/1/2004,Kentucky
,,,,,,124.1,,,,,,,,1/1/2005,Kentucky
,,,,,,124.8,,,,,,,,2/1/2005,Kentucky
,,,,,,127.9,,,,,,,,3/1/2005,Kentucky
,,,,,,132.3,,,,,,,,4/1/2005,Kentucky
,,,,,,132.9,,,,,,,,5/1/2005,Kentucky
,,,,,,133.9,,,,,,,,6/1/2005,Kentucky
,,,,,,132.8,,,,,,,,7/1/2005,Kentucky
,,,,,,133.9,,,,,,,,8/1/2005,Kentucky
,,,,,,133.7,,,,,,,,9/1/2005,Kentucky
,,,,,,131.7,,,,,,,,10/1/2005,Kentucky
,,,,,,131.2,,,,,,,,11/1/2005,Kentucky
,,,,,,130.4,,,,,,,,12/1/2005,Kentucky
,,,,,,128,,,,,,,,1/1/2006,Kentucky
,,,,,,129.8,,,,,,,,2/1/2006,Kentucky
,,,,,,133.1,,,,,,,,3/1/2006,Kentucky
,,,,,,135.1,,,,,,,,4/1/2006,Kentucky
,,,,,,136,,,,,,,,5/1/2006,Kentucky
,,,,,,136.2,,,,,,,,6/1/2006,Kentucky
,,,,,,133.9,,,,,,,,7/1/2006,Kentucky
,,,,,,135.4,,,,,,,,8/1/2006,Kentucky
,,,,,,135.4,,,,,,,,9/1/2006,Kentucky
,,,,,,134.8,,,,,,,,10/1/2006,Kentucky
,,,,,,135.7,,,,,,,,11/1/2006,Kentucky
,,,,,,135.6,,,,,,,,12/1/2006,Kentucky
,,,,,,131.9,,,,,,,,1/1/2007,Kentucky
,,,,,,132.4,,,,,,,,2/1/2007,Kentucky
,,,,,,135.6,,,,,,,,3/1/2007,Kentucky
,,,,,,138.4,,,,,,,,4/1/2007,Kentucky
,,,,,,139.9,,,,,,,,5/1/2007,Kentucky
,,,,,,140,,,,,,,,6/1/2007,Kentucky
,,,,,,138,,,,,,,,7/1/2007,Kentucky
,,,,,,139.7,,,,,,,,8/1/2007,Kentucky
,,,,,,138.8,,,,,,,,9/1/2007,Kentucky
,,,,,,138.4,,,,,,,,10/1/2007,Kentucky
,,,,,,137.6,,,,,,,,11/1/2007,Kentucky
,,,,,,137.1,,,,,,,,12/1/2007,Kentucky
,,,,,,132.6,,,,,,,,1/1/2008,Kentucky
,,,,,,133.6,,,,,,,,2/1/2008,Kentucky
,,,,,,135.4,,,,,,,,3/1/2008,Kentucky
,,,,,,138.9,,,,,,,,4/1/2008,Kentucky
,,,,,,139.6,,,,,,,,5/1/2008,Kentucky
,,,,,,140,,,,,,,,6/1/2008,Kentucky
,,,,,,139.7,,,,,,,,7/1/2008,Kentucky
,,,,,,141,,,,,,,,8/1/2008,Kentucky
,,,,,,139.3,,,,,,,,9/1/2008,Kentucky
,,,,,,136.7,,,,,,,,10/1/2008,Kentucky
,,,,,,135.8,,,,,,,,11/1/2008,Kentucky
,,,,,,134.9,,,,,,,,12/1/2008,Kentucky
,,,,,,130,,,,,,,,1/1/2009,Kentucky
,,,,,,130.3,,,,,,,,2/1/2009,Kentucky
,,,,,,134,,,,,,,,3/1/2009,Kentucky
,,,,,,137.3,,,,,,,,4/1/2009,Kentucky
,,,,,,138.5,,,,,,,,5/1/2009,Kentucky
,,,,,,138.2,,,,,,,,6/1/2009,Kentucky
,,,,,,137.1,,,,,,,,7/1/2009,Kentucky
,,,,,,136.6,,,,,,,,8/1/2009,Kentucky
,,,,,,136.1,,,,,,,,9/1/2009,Kentucky
,,,,,,134.1,,,,,,,,10/1/2009,Kentucky
,,,,,,133.5,,,,,,,,11/1/2009,Kentucky
,,,,,,131.9,,,,,,,,12/1/2009,Kentucky
,,,,,,127.4,,,,,,,,1/1/2010,Kentucky
,,,,,,128.3,,,,,,,,2/1/2010,Kentucky
,,,,,,132.1,,,,,,,,3/1/2010,Kentucky
,,,,,,137.2,,,,,,,,4/1/2010,Kentucky
,,,,,,137.8,,,,,,,,5/1/2010,Kentucky
,,,,,,138.4,,,,,,,,6/1/2010,Kentucky
,,,,,,136.6,,,,,,,,7/1/2010,Kentucky
,,,,,,137.3,,,,,,,,8/1/2010,Kentucky
,,,,,,137.5,,,,,,,,9/1/2010,Kentucky
,,,,,,137.4,,,,,,,,10/1/2010,Kentucky
,,,,,,137.3,,,,,,,,11/1/2010,Kentucky
,,,,,,136,,,,,,,,12/1/2010,Kentucky
,,,,,,130.7,,,,,,,,1/1/2011,Kentucky
,,,,,,131.7,,,,,,,,2/1/2011,Kentucky
,,,,,,135.7,,,,,,,,3/1/2011,Kentucky
,,,,,,140,,,,,,,,4/1/2011,Kentucky
,,,,,,141.4,,,,,,,,5/1/2011,Kentucky
,,,,,,140.7,,,,,,,,6/1/2011,Kentucky
,,,,,,138.3,,,,,,,,7/1/2011,Kentucky
,,,,,,139.5,,,,,,,,8/1/2011,Kentucky
,,,,,,139.6,,,,,,,,9/1/2011,Kentucky
,,,,,,137.6,,,,,,,,10/1/2011,Kentucky
,,,,,,138.3,,,,,,,,11/1/2011,Kentucky
,,,,,,137.2,,,,,,,,12/1/2011,Kentucky
,,,,,,133.5,,,,,,,,1/1/2012,Kentucky
,,,,,,135.7,,,,,,,,2/1/2012,Kentucky
,,,,,,139.1,,,,,,,,3/1/2012,Kentucky
,,,,,,143,,,,,,,,4/1/2012,Kentucky
,,,,,,145.6,,,,,,,,5/1/2012,Kentucky
